timestamp,equipment_tag,sensor_tag,value,measurement_type,unit,label,is_anomaly
2025-01-01T00:39:00,P-301A,VT-301,2.1894,vibration,mm/s,anomaly,1
2025-01-01T00:39:00,P-301A,IT-301,109.6717,current,A,anomaly,1
2025-01-01T00:39:30,P-301A,PT-301S,3.0815,pressure,barg,anomaly,1
2025-01-01T00:39:30,P-301A,PT-301D,9.9307,pressure,barg,anomaly,1
2025-01-01T00:39:30,P-301A,FT-301,257.351,flow,m³/h,anomaly,1
2025-01-01T00:39:30,P-301A,TT-301P,50.2245,temperature,°C,anomaly,1
2025-01-01T00:39:30,P-301A,VT-301,1.857,vibration,mm/s,anomaly,1
2025-01-01T00:39:30,P-301A,IT-301,113.4327,current,A,anomaly,1
2025-01-01T00:40:00,P-301A,PT-301S,3.1057,pressure,barg,anomaly,1
2025-01-01T00:40:00,P-301A,PT-301D,10.0588,pressure,barg,anomaly,1
2025-01-01T00:40:00,P-301A,FT-301,242.6556,flow,m³/h,anomaly,1
2025-01-01T00:40:00,P-301A,TT-301P,50.1861,temperature,°C,anomaly,1
2025-01-01T00:40:00,P-301A,VT-301,1.6926,vibration,mm/s,anomaly,1
2025-01-01T00:40:00,P-301A,IT-301,109.5374,current,A,anomaly,1
2025-01-01T00:40:30,P-301A,PT-301S,3.1004,pressure,barg,anomaly,1
2025-01-01T00:40:30,P-301A,PT-301D,9.6221,pressure,barg,anomaly,1
2025-01-01T00:40:30,P-301A,FT-301,245.6143,flow,m³/h,anomaly,1
2025-01-01T00:40:30,P-301A,TT-301P,49.5691,temperature,°C,anomaly,1
2025-01-01T00:40:30,P-301A,VT-301,2.3965,vibration,mm/s,anomaly,1
2025-01-01T00:40:30,P-301A,IT-301,108.0762,current,A,anomaly,1
2025-01-01T00:41:00,P-301A,PT-301S,3.0861,pressure,barg,anomaly,1
2025-01-01T00:41:00,P-301A,PT-301D,10.0812,pressure,barg,anomaly,1
2025-01-01T00:41:00,P-301A,FT-301,258.6173,flow,m³/h,anomaly,1
2025-01-01T00:41:00,P-301A,TT-301P,49.8714,temperature,°C,anomaly,1
2025-01-01T00:41:00,P-301A,VT-301,2.1406,vibration,mm/s,anomaly,1
2025-01-01T00:41:00,P-301A,IT-301,110.2555,current,A,anomaly,1
2025-01-01T00:41:30,P-301A,PT-301S,3.1117,pressure,barg,anomaly,1
2025-01-01T00:41:30,P-301A,PT-301D,9.9851,pressure,barg,anomaly,1
2025-01-01T00:41:30,P-301A,FT-301,236.4946,flow,m³/h,anomaly,1
2025-01-01T00:41:30,P-301A,TT-301P,49.9352,temperature,°C,anomaly,1
2025-01-01T00:41:30,P-301A,VT-301,2.2746,vibration,mm/s,anomaly,1
2025-01-01T00:41:30,P-301A,IT-301,109.2595,current,A,anomaly,1
2025-01-01T00:42:00,P-301A,PT-301S,3.0873,pressure,barg,anomaly,1
2025-01-01T00:42:00,P-301A,PT-301D,9.8085,pressure,barg,anomaly,1
2025-01-01T00:42:00,P-301A,FT-301,257.6777,flow,m³/h,anomaly,1
2025-01-01T00:42:00,P-301A,TT-301P,50.9809,temperature,°C,anomaly,1
2025-01-01T00:42:00,P-301A,VT-301,2.2661,vibration,mm/s,anomaly,1
2025-01-01T00:42:00,P-301A,IT-301,113.7081,current,A,anomaly,1
2025-01-01T00:42:30,P-301A,PT-301S,3.0836,pressure,barg,anomaly,1
2025-01-01T00:42:30,P-301A,PT-301D,10.1407,pressure,barg,anomaly,1
2025-01-01T00:42:30,P-301A,FT-301,258.8881,flow,m³/h,anomaly,1
2025-01-01T00:42:30,P-301A,TT-301P,49.4923,temperature,°C,anomaly,1
2025-01-01T00:42:30,P-301A,VT-301,2.1801,vibration,mm/s,anomaly,1
2025-01-01T00:42:30,P-301A,IT-301,111.817,current,A,anomaly,1
2025-01-01T00:43:00,P-301A,PT-301S,3.1122,pressure,barg,anomaly,1
2025-01-01T00:43:00,P-301A,PT-301D,10.2838,pressure,barg,anomaly,1
2025-01-01T00:43:00,P-301A,FT-301,237.1637,flow,m³/h,anomaly,1
2025-01-01T00:43:00,P-301A,TT-301P,50.2592,temperature,°C,anomaly,1
2025-01-01T00:43:00,P-301A,VT-301,2.0881,vibration,mm/s,anomaly,1
2025-01-01T00:43:00,P-301A,IT-301,108.2567,current,A,anomaly,1
2025-01-01T00:43:30,P-301A,PT-301S,3.0888,pressure,barg,anomaly,1
2025-01-01T00:43:30,P-301A,PT-301D,9.9637,pressure,barg,anomaly,1
2025-01-01T00:43:30,P-301A,FT-301,252.4639,flow,m³/h,anomaly,1
2025-01-01T00:43:30,P-301A,TT-301P,50.5573,temperature,°C,anomaly,1
2025-01-01T00:43:30,P-301A,VT-301,1.9767,vibration,mm/s,anomaly,1
2025-01-01T00:43:30,P-301A,IT-301,112.5731,current,A,anomaly,1
2025-01-01T00:44:00,P-301A,PT-301S,3.0929,pressure,barg,anomaly,1
2025-01-01T00:44:00,P-301A,PT-301D,9.7397,pressure,barg,anomaly,1
2025-01-01T00:44:00,P-301A,FT-301,243.7781,flow,m³/h,anomaly,1
2025-01-01T00:44:00,P-301A,TT-301P,50.9038,temperature,°C,anomaly,1
2025-01-01T00:44:00,P-301A,VT-301,1.8703,vibration,mm/s,anomaly,1
2025-01-01T00:44:00,P-301A,IT-301,111.3616,current,A,anomaly,1
2025-01-01T00:44:30,P-301A,PT-301S,3.0945,pressure,barg,anomaly,1
2025-01-01T00:44:30,P-301A,PT-301D,10.0259,pressure,barg,anomaly,1
2025-01-01T00:44:30,P-301A,FT-301,251.9336,flow,m³/h,anomaly,1
2025-01-01T00:44:30,P-301A,TT-301P,51.4275,temperature,°C,anomaly,1
2025-01-01T00:44:30,P-301A,VT-301,1.4402,vibration,mm/s,anomaly,1
2025-01-01T00:44:30,P-301A,IT-301,113.3583,current,A,anomaly,1
2025-01-01T00:45:00,P-301A,PT-301S,3.0919,pressure,barg,anomaly,1
2025-01-01T00:45:00,P-301A,PT-301D,9.7943,pressure,barg,anomaly,1
2025-01-01T00:45:00,P-301A,FT-301,245.7577,flow,m³/h,anomaly,1
2025-01-01T00:45:00,P-301A,TT-301P,49.6403,temperature,°C,anomaly,1
2025-01-01T00:45:00,P-301A,VT-301,1.864,vibration,mm/s,anomaly,1
2025-01-01T00:45:00,P-301A,IT-301,108.2657,current,A,anomaly,1
2025-01-01T00:45:30,P-301A,PT-301S,3.1032,pressure,barg,anomaly,1
2025-01-01T00:45:30,P-301A,PT-301D,9.8742,pressure,barg,anomaly,1
2025-01-01T00:45:30,P-301A,FT-301,240.7598,flow,m³/h,anomaly,1
2025-01-01T00:45:30,P-301A,TT-301P,49.7149,temperature,°C,anomaly,1
2025-01-01T00:45:30,P-301A,VT-301,1.5178,vibration,mm/s,anomaly,1
2025-01-01T00:45:30,P-301A,IT-301,109.7606,current,A,anomaly,1
2025-01-01T00:46:00,P-301A,PT-301S,3.1069,pressure,barg,anomaly,1
2025-01-01T00:46:00,P-301A,PT-301D,10.0173,pressure,barg,anomaly,1
2025-01-01T00:46:00,P-301A,FT-301,241.664,flow,m³/h,anomaly,1
2025-01-01T00:46:00,P-301A,TT-301P,50.6752,temperature,°C,anomaly,1
2025-01-01T00:46:00,P-301A,VT-301,1.7941,vibration,mm/s,anomaly,1
2025-01-01T00:46:00,P-301A,IT-301,109.9555,current,A,anomaly,1
2025-01-01T00:46:30,P-301A,PT-301S,3.085,pressure,barg,anomaly,1
2025-01-01T00:46:30,P-301A,PT-301D,9.9039,pressure,barg,anomaly,1
2025-01-01T00:46:30,P-301A,FT-301,259.5393,flow,m³/h,anomaly,1
2025-01-01T00:46:30,P-301A,TT-301P,51.3431,temperature,°C,anomaly,1
2025-01-01T00:46:30,P-301A,VT-301,1.7859,vibration,mm/s,anomaly,1
2025-01-01T00:46:30,P-301A,IT-301,114.6509,current,A,anomaly,1
2025-01-01T00:47:00,P-301A,PT-301S,3.0981,pressure,barg,anomaly,1
2025-01-01T00:47:00,P-301A,PT-301D,9.8924,pressure,barg,anomaly,1
2025-01-01T00:47:00,P-301A,FT-301,237.5611,flow,m³/h,anomaly,1
2025-01-01T00:47:00,P-301A,TT-301P,50.639,temperature,°C,anomaly,1
2025-01-01T00:47:00,P-301A,VT-301,1.6569,vibration,mm/s,anomaly,1
2025-01-01T00:47:00,P-301A,IT-301,108.6211,current,A,anomaly,1
2025-01-01T00:47:30,P-301A,PT-301S,3.1019,pressure,barg,anomaly,1
2025-01-01T00:47:30,P-301A,PT-301D,9.6879,pressure,barg,anomaly,1
2025-01-01T00:47:30,P-301A,FT-301,245.8892,flow,m³/h,anomaly,1
2025-01-01T00:47:30,P-301A,TT-301P,50.6075,temperature,°C,anomaly,1
2025-01-01T00:47:30,P-301A,VT-301,2.2088,vibration,mm/s,anomaly,1
2025-01-01T00:47:30,P-301A,IT-301,110.0726,current,A,anomaly,1
2025-01-01T00:48:00,P-301A,PT-301S,3.0935,pressure,barg,anomaly,1
2025-01-01T00:48:00,P-301A,PT-301D,10.3439,pressure,barg,anomaly,1
2025-01-01T00:48:00,P-301A,FT-301,248.9491,flow,m³/h,anomaly,1
2025-01-01T00:48:00,P-301A,TT-301P,50.7657,temperature,°C,anomaly,1
2025-01-01T00:48:00,P-301A,VT-301,1.8247,vibration,mm/s,anomaly,1
2025-01-01T00:48:00,P-301A,IT-301,111.1445,current,A,anomaly,1
2025-01-01T00:48:30,P-301A,PT-301S,3.1023,pressure,barg,anomaly,1
2025-01-01T00:48:30,P-301A,PT-301D,9.8443,pressure,barg,anomaly,1
2025-01-01T00:48:30,P-301A,FT-301,245.556,flow,m³/h,anomaly,1
2025-01-01T00:48:30,P-301A,TT-301P,49.5167,temperature,°C,anomaly,1
2025-01-01T00:48:30,P-301A,VT-301,2.0492,vibration,mm/s,anomaly,1
2025-01-01T00:48:30,P-301A,IT-301,109.9225,current,A,anomaly,1
2025-01-01T00:49:00,P-301A,PT-301S,3.1025,pressure,barg,anomaly,1
2025-01-01T00:49:00,P-301A,PT-301D,10.1717,pressure,barg,anomaly,1
2025-01-01T00:49:00,P-301A,FT-301,244.2956,flow,m³/h,anomaly,1
2025-01-01T00:49:00,P-301A,TT-301P,51.2461,temperature,°C,anomaly,1
2025-01-01T00:49:00,P-301A,VT-301,1.8466,vibration,mm/s,anomaly,1
2025-01-01T00:49:00,P-301A,IT-301,110.6177,current,A,anomaly,1
2025-01-01T00:49:30,P-301A,PT-301S,3.1055,pressure,barg,anomaly,1
2025-01-01T00:49:30,P-301A,PT-301D,9.8611,pressure,barg,anomaly,1
2025-01-01T00:49:30,P-301A,FT-301,238.9687,flow,m³/h,anomaly,1
2025-01-01T00:49:30,P-301A,TT-301P,50.2753,temperature,°C,anomaly,1
2025-01-01T00:49:30,P-301A,VT-301,1.7845,vibration,mm/s,anomaly,1
2025-01-01T00:49:30,P-301A,IT-301,110.8833,current,A,anomaly,1
2025-01-01T00:50:00,P-301A,PT-301S,3.0934,pressure,barg,anomaly,1
2025-01-01T00:50:00,P-301A,PT-301D,10.3224,pressure,barg,anomaly,1
2025-01-01T00:50:00,P-301A,FT-301,252.861,flow,m³/h,anomaly,1
2025-01-01T00:50:00,P-301A,TT-301P,51.0308,temperature,°C,anomaly,1
2025-01-01T00:50:00,P-301A,VT-301,1.7265,vibration,mm/s,anomaly,1
2025-01-01T00:50:00,P-301A,IT-301,111.0174,current,A,anomaly,1
2025-01-01T00:50:30,P-301A,PT-301S,3.0957,pressure,barg,anomaly,1
2025-01-01T00:50:30,P-301A,PT-301D,10.0826,pressure,barg,anomaly,1
2025-01-01T00:50:30,P-301A,FT-301,244.0088,flow,m³/h,anomaly,1
2025-01-01T00:50:30,P-301A,TT-301P,49.7139,temperature,°C,anomaly,1
2025-01-01T00:50:30,P-301A,VT-301,2.0406,vibration,mm/s,anomaly,1
2025-01-01T00:50:30,P-301A,IT-301,108.2676,current,A,anomaly,1
2025-01-01T00:51:00,P-301A,PT-301S,2.8881,pressure,barg,cascade,1
2025-01-01T00:51:00,P-301A,PT-301D,13.5594,pressure,barg,cascade,1
2025-01-01T00:51:00,P-301A,FT-301,384.3176,flow,m³/h,cascade,1
2025-01-01T00:51:00,P-301A,TT-301P,66.2547,temperature,°C,cascade,1
2025-01-01T00:51:00,P-301A,VT-301,5.7503,vibration,mm/s,cascade,1
2025-01-01T00:51:00,P-301A,IT-301,145.3437,current,A,cascade,1
2025-01-01T00:51:30,P-301A,PT-301S,2.9369,pressure,barg,cascade,1
2025-01-01T00:51:30,P-301A,PT-301D,13.5708,pressure,barg,cascade,1
2025-01-01T00:51:30,P-301A,FT-301,357.5141,flow,m³/h,cascade,1
2025-01-01T00:51:30,P-301A,TT-301P,66.7637,temperature,°C,cascade,1
2025-01-01T00:51:30,P-301A,VT-301,5.6329,vibration,mm/s,cascade,1
2025-01-01T00:51:30,P-301A,IT-301,141.7281,current,A,cascade,1
2025-01-01T00:52:00,P-301A,PT-301S,2.9094,pressure,barg,cascade,1
2025-01-01T00:52:00,P-301A,PT-301D,13.5933,pressure,barg,cascade,1
2025-01-01T00:52:00,P-301A,FT-301,372.8724,flow,m³/h,cascade,1
2025-01-01T00:52:00,P-301A,TT-301P,65.1404,temperature,°C,cascade,1
2025-01-01T00:52:00,P-301A,VT-301,5.1791,vibration,mm/s,cascade,1
2025-01-01T00:52:00,P-301A,IT-301,142.7356,current,A,cascade,1
2025-01-01T00:52:30,P-301A,PT-301S,2.9038,pressure,barg,cascade,1
2025-01-01T00:52:30,P-301A,PT-301D,13.7452,pressure,barg,cascade,1
2025-01-01T00:52:30,P-301A,FT-301,375.9305,flow,m³/h,cascade,1
2025-01-01T00:52:30,P-301A,TT-301P,66.1976,temperature,°C,cascade,1
2025-01-01T00:52:30,P-301A,VT-301,6.2139,vibration,mm/s,cascade,1
2025-01-01T00:52:30,P-301A,IT-301,144.8671,current,A,cascade,1
2025-01-01T00:53:00,P-301A,PT-301S,2.8948,pressure,barg,cascade,1
2025-01-01T00:53:00,P-301A,PT-301D,13.2284,pressure,barg,cascade,1
2025-01-01T00:53:00,P-301A,FT-301,380.7704,flow,m³/h,cascade,1
2025-01-01T00:53:00,P-301A,TT-301P,65.9523,temperature,°C,cascade,1
2025-01-01T00:53:00,P-301A,VT-301,5.3765,vibration,mm/s,cascade,1
2025-01-01T00:53:00,P-301A,IT-301,145.3437,current,A,cascade,1
2025-01-01T00:53:30,P-301A,PT-301S,2.9085,pressure,barg,cascade,1
2025-01-01T00:53:30,P-301A,PT-301D,13.1549,pressure,barg,cascade,1
2025-01-01T00:53:30,P-301A,FT-301,373.3763,flow,m³/h,cascade,1
2025-01-01T00:53:30,P-301A,TT-301P,67.6481,temperature,°C,cascade,1
2025-01-01T00:53:30,P-301A,VT-301,6.025,vibration,mm/s,cascade,1
2025-01-01T00:53:30,P-301A,IT-301,147.8717,current,A,cascade,1
2025-01-01T00:54:00,P-301A,PT-301S,2.9016,pressure,barg,cascade,1
2025-01-01T00:54:00,P-301A,PT-301D,14.7423,pressure,barg,cascade,1
2025-01-01T00:54:00,P-301A,FT-301,377.0999,flow,m³/h,cascade,1
2025-01-01T00:54:00,P-301A,TT-301P,65.0377,temperature,°C,cascade,1
2025-01-01T00:54:00,P-301A,VT-301,6.0984,vibration,mm/s,cascade,1
2025-01-01T00:54:00,P-301A,IT-301,146.9691,current,A,cascade,1
2025-01-01T00:54:30,P-301A,PT-301S,2.9162,pressure,barg,cascade,1
2025-01-01T00:54:30,P-301A,PT-301D,14.7162,pressure,barg,cascade,1
2025-01-01T00:54:30,P-301A,FT-301,369.1372,flow,m³/h,cascade,1
2025-01-01T00:54:30,P-301A,TT-301P,65.1713,temperature,°C,cascade,1
2025-01-01T00:54:30,P-301A,VT-301,5.5058,vibration,mm/s,cascade,1
2025-01-01T00:54:30,P-301A,IT-301,147.2551,current,A,cascade,1
2025-01-01T00:55:00,P-301A,PT-301S,2.9041,pressure,barg,cascade,1
2025-01-01T00:55:00,P-301A,PT-301D,14.1363,pressure,barg,cascade,1
2025-01-01T00:55:00,P-301A,FT-301,375.7756,flow,m³/h,cascade,1
2025-01-01T00:55:00,P-301A,TT-301P,65.082,temperature,°C,cascade,1
2025-01-01T00:55:00,P-301A,VT-301,5.7811,vibration,mm/s,cascade,1
2025-01-01T00:55:00,P-301A,IT-301,148.8576,current,A,cascade,1
2025-01-01T00:55:30,P-301A,PT-301S,2.8992,pressure,barg,cascade,1
2025-01-01T00:55:30,P-301A,PT-301D,13.0834,pressure,barg,cascade,1
2025-01-01T00:55:30,P-301A,FT-301,378.3949,flow,m³/h,cascade,1
2025-01-01T00:55:30,P-301A,TT-301P,66.0615,temperature,°C,cascade,1
2025-01-01T00:55:30,P-301A,VT-301,6.0404,vibration,mm/s,cascade,1
2025-01-01T00:55:30,P-301A,IT-301,147.3582,current,A,cascade,1
2025-01-01T00:56:00,P-301A,PT-301S,2.904,pressure,barg,cascade,1
2025-01-01T00:56:00,P-301A,PT-301D,13.4138,pressure,barg,cascade,1
2025-01-01T00:56:00,P-301A,FT-301,375.8239,flow,m³/h,cascade,1
2025-01-01T00:56:00,P-301A,TT-301P,66.8583,temperature,°C,cascade,1
2025-01-01T00:56:00,P-301A,VT-301,4.8575,vibration,mm/s,cascade,1
2025-01-01T00:56:00,P-301A,IT-301,143.6551,current,A,cascade,1
2025-01-01T00:56:30,P-301A,PT-301S,2.9156,pressure,barg,cascade,1
2025-01-01T00:56:30,P-301A,PT-301D,13.3476,pressure,barg,cascade,1
2025-01-01T00:56:30,P-301A,FT-301,369.4262,flow,m³/h,cascade,1
2025-01-01T00:56:30,P-301A,TT-301P,66.3289,temperature,°C,cascade,1
2025-01-01T00:56:30,P-301A,VT-301,5.9055,vibration,mm/s,cascade,1
2025-01-01T00:56:30,P-301A,IT-301,147.5015,current,A,cascade,1
2025-01-01T00:57:00,P-301A,PT-301S,2.9457,pressure,barg,cascade,1
2025-01-01T00:57:00,P-301A,PT-301D,13.7387,pressure,barg,cascade,1
2025-01-01T00:57:00,P-301A,FT-301,352.4331,flow,m³/h,cascade,1
2025-01-01T00:57:00,P-301A,TT-301P,63.2787,temperature,°C,cascade,1
2025-01-01T00:57:00,P-301A,VT-301,5.4242,vibration,mm/s,cascade,1
2025-01-01T00:57:00,P-301A,IT-301,143.6326,current,A,cascade,1
2025-01-01T00:57:30,P-301A,PT-301S,2.9098,pressure,barg,cascade,1
2025-01-01T00:57:30,P-301A,PT-301D,13.7002,pressure,barg,cascade,1
2025-01-01T00:57:30,P-301A,FT-301,372.6671,flow,m³/h,cascade,1
2025-01-01T00:57:30,P-301A,TT-301P,67.1593,temperature,°C,cascade,1
2025-01-01T00:57:30,P-301A,VT-301,5.5838,vibration,mm/s,cascade,1
2025-01-01T00:57:30,P-301A,IT-301,146.9301,current,A,cascade,1
2025-01-01T00:58:00,P-301A,PT-301S,2.9322,pressure,barg,cascade,1
2025-01-01T00:58:00,P-301A,PT-301D,13.4435,pressure,barg,cascade,1
2025-01-01T00:58:00,P-301A,FT-301,360.1834,flow,m³/h,cascade,1
2025-01-01T00:58:00,P-301A,TT-301P,64.61,temperature,°C,cascade,1
2025-01-01T00:58:00,P-301A,VT-301,4.8986,vibration,mm/s,cascade,1
2025-01-01T00:58:00,P-301A,IT-301,144.2465,current,A,cascade,1
2025-01-01T00:58:30,P-301A,PT-301S,2.9259,pressure,barg,cascade,1
2025-01-01T00:58:30,P-301A,PT-301D,13.8211,pressure,barg,cascade,1
2025-01-01T00:58:30,P-301A,FT-301,363.7011,flow,m³/h,cascade,1
2025-01-01T00:58:30,P-301A,TT-301P,67.3495,temperature,°C,cascade,1
2025-01-01T00:58:30,P-301A,VT-301,5.5636,vibration,mm/s,cascade,1
2025-01-01T00:58:30,P-301A,IT-301,146.1992,current,A,cascade,1
2025-01-01T00:59:00,P-301A,PT-301S,2.9168,pressure,barg,cascade,1
2025-01-01T00:59:00,P-301A,PT-301D,13.5056,pressure,barg,cascade,1
2025-01-01T00:59:00,P-301A,FT-301,368.7659,flow,m³/h,cascade,1
2025-01-01T00:59:00,P-301A,TT-301P,66.9531,temperature,°C,cascade,1
2025-01-01T00:59:00,P-301A,VT-301,5.508,vibration,mm/s,cascade,1
2025-01-01T00:59:00,P-301A,IT-301,147.4112,current,A,cascade,1
2025-01-01T00:59:30,P-301A,PT-301S,2.8845,pressure,barg,cascade,1
2025-01-01T00:59:30,P-301A,PT-301D,13.4945,pressure,barg,cascade,1
2025-01-01T00:59:30,P-301A,FT-301,386.2344,flow,m³/h,cascade,1
2025-01-01T00:59:30,P-301A,TT-301P,65.9912,temperature,°C,cascade,1
2025-01-01T00:59:30,P-301A,VT-301,5.7848,vibration,mm/s,cascade,1
2025-01-01T00:59:30,P-301A,IT-301,149.3197,current,A,cascade,1
2025-01-01T00:00:00,C-201,PT-201S,7.5862,pressure,barg,normal,0
2025-01-01T00:00:00,C-201,PT-201D,7.1176,pressure,barg,normal,0
2025-01-01T00:00:00,C-201,TT-201S,100,temperature,°C,normal,0
2025-01-01T00:00:00,C-201,TT-201D,99.0044,temperature,°C,normal,0
2025-01-01T00:00:00,C-201,VT-201DE,3.1106,vibration,mm/s,normal,0
2025-01-01T00:00:00,C-201,VT-201NDE,3.3139,vibration,mm/s,normal,0
2025-01-01T00:00:00,C-201,ST-201,11476.6504,speed,RPM,normal,0
2025-01-01T00:00:00,C-201,TT-201B1,118.6463,temperature,°C,normal,0
2025-01-01T00:00:00,C-201,TT-201B2,116.0087,temperature,°C,normal,0
2025-01-01T00:00:00,C-201,YT-201AX,43.5624,displacement,μm,normal,0
2025-01-01T00:00:00,C-201,YT-201AY,45.1319,displacement,μm,normal,0
2025-01-01T00:00:00,C-201,FT-201,21161.9288,flow,m³/h,normal,0
2025-01-01T00:00:00,C-201,IT-201,244.0435,current,A,normal,0
2025-01-01T00:00:30,C-201,PT-201S,7.6366,pressure,barg,normal,0
2025-01-01T00:00:30,C-201,PT-201D,7.6379,pressure,barg,normal,0
2025-01-01T00:00:30,C-201,TT-201S,100,temperature,°C,normal,0
2025-01-01T00:00:30,C-201,TT-201D,104.1486,temperature,°C,normal,0
2025-01-01T00:00:30,C-201,VT-201DE,3.07,vibration,mm/s,normal,0
2025-01-01T00:00:30,C-201,VT-201NDE,2.8342,vibration,mm/s,normal,0
2025-01-01T00:00:30,C-201,ST-201,11376.7466,speed,RPM,normal,0
2025-01-01T00:00:30,C-201,TT-201B1,119.5822,temperature,°C,normal,0
2025-01-01T00:00:30,C-201,TT-201B2,122.2141,temperature,°C,normal,0
2025-01-01T00:00:30,C-201,YT-201AX,41.8195,displacement,μm,normal,0
2025-01-01T00:00:30,C-201,YT-201AY,43.3658,displacement,μm,normal,0
2025-01-01T00:00:30,C-201,FT-201,22735.2165,flow,m³/h,normal,0
2025-01-01T00:00:30,C-201,IT-201,231.7608,current,A,normal,0
2025-01-01T00:01:00,C-201,PT-201S,8.772,pressure,barg,normal,0
2025-01-01T00:01:00,C-201,PT-201D,5.8004,pressure,barg,normal,0
2025-01-01T00:01:00,C-201,TT-201S,100,temperature,°C,normal,0
2025-01-01T00:01:00,C-201,TT-201D,73.7438,temperature,°C,normal,0
2025-01-01T00:01:00,C-201,VT-201DE,3.0773,vibration,mm/s,normal,0
2025-01-01T00:01:00,C-201,VT-201NDE,2.5377,vibration,mm/s,normal,0
2025-01-01T00:01:00,C-201,ST-201,11394.6964,speed,RPM,normal,0
2025-01-01T00:01:00,C-201,TT-201B1,118.6844,temperature,°C,normal,0
2025-01-01T00:01:00,C-201,TT-201B2,120.1294,temperature,°C,normal,0
2025-01-01T00:01:00,C-201,YT-201AX,39.8982,displacement,μm,normal,0
2025-01-01T00:01:00,C-201,YT-201AY,40.5215,displacement,μm,normal,0
2025-01-01T00:01:00,C-201,FT-201,22084.2875,flow,m³/h,normal,0
2025-01-01T00:01:00,C-201,IT-201,239.9355,current,A,normal,0
2025-01-01T00:01:30,C-201,PT-201S,7.5412,pressure,barg,normal,0
2025-01-01T00:01:30,C-201,PT-201D,7.2809,pressure,barg,normal,0
2025-01-01T00:01:30,C-201,TT-201S,100,temperature,°C,normal,0
2025-01-01T00:01:30,C-201,TT-201D,101.2832,temperature,°C,normal,0
2025-01-01T00:01:30,C-201,VT-201DE,3.1513,vibration,mm/s,normal,0
2025-01-01T00:01:30,C-201,VT-201NDE,2.4641,vibration,mm/s,normal,0
2025-01-01T00:01:30,C-201,ST-201,11576.6133,speed,RPM,normal,0
2025-01-01T00:01:30,C-201,TT-201B1,117.5777,temperature,°C,normal,0
2025-01-01T00:01:30,C-201,TT-201B2,120.9381,temperature,°C,normal,0
2025-01-01T00:01:30,C-201,YT-201AX,45.619,displacement,μm,normal,0
2025-01-01T00:01:30,C-201,YT-201AY,42.1938,displacement,μm,normal,0
2025-01-01T00:01:30,C-201,FT-201,21565.1331,flow,m³/h,normal,0
2025-01-01T00:01:30,C-201,IT-201,233.9137,current,A,normal,0
2025-01-01T00:02:00,C-201,PT-201S,7.4381,pressure,barg,normal,0
2025-01-01T00:02:00,C-201,PT-201D,8.4494,pressure,barg,normal,0
2025-01-01T00:02:00,C-201,TT-201S,100,temperature,°C,normal,0
2025-01-01T00:02:00,C-201,TT-201D,114.4075,temperature,°C,normal,0
2025-01-01T00:02:00,C-201,VT-201DE,3.0665,vibration,mm/s,normal,0
2025-01-01T00:02:00,C-201,VT-201NDE,3.3995,vibration,mm/s,normal,0
2025-01-01T00:02:00,C-201,ST-201,11367.9149,speed,RPM,normal,0
2025-01-01T00:02:00,C-201,TT-201B1,118.5329,temperature,°C,normal,0
2025-01-01T00:02:00,C-201,TT-201B2,118.0146,temperature,°C,normal,0
2025-01-01T00:02:00,C-201,YT-201AX,44.7134,displacement,μm,normal,0
2025-01-01T00:02:00,C-201,YT-201AY,42.5934,displacement,μm,normal,0
2025-01-01T00:02:00,C-201,FT-201,21277.3977,flow,m³/h,normal,0
2025-01-01T00:02:00,C-201,IT-201,239.9559,current,A,normal,0
2025-01-01T00:02:30,C-201,PT-201S,8.3617,pressure,barg,normal,0
2025-01-01T00:02:30,C-201,PT-201D,8.4712,pressure,barg,normal,0
2025-01-01T00:02:30,C-201,TT-201S,100,temperature,°C,normal,0
2025-01-01T00:02:30,C-201,TT-201D,106.2315,temperature,°C,normal,0
2025-01-01T00:02:30,C-201,VT-201DE,3.1572,vibration,mm/s,normal,0
2025-01-01T00:02:30,C-201,VT-201NDE,2.7296,vibration,mm/s,normal,0
2025-01-01T00:02:30,C-201,ST-201,11560.7731,speed,RPM,normal,0
2025-01-01T00:02:30,C-201,TT-201B1,115.5193,temperature,°C,normal,0
2025-01-01T00:02:30,C-201,TT-201B2,120.1291,temperature,°C,normal,0
2025-01-01T00:02:30,C-201,YT-201AX,43.1629,displacement,μm,normal,0
2025-01-01T00:02:30,C-201,YT-201AY,47.1411,displacement,μm,normal,0
2025-01-01T00:02:30,C-201,FT-201,21234.3855,flow,m³/h,normal,0
2025-01-01T00:02:30,C-201,IT-201,234.8768,current,A,normal,0
2025-01-01T00:03:00,C-201,PT-201S,7.4534,pressure,barg,normal,0
2025-01-01T00:03:00,C-201,PT-201D,6.5645,pressure,barg,normal,0
2025-01-01T00:03:00,C-201,TT-201S,100,temperature,°C,normal,0
2025-01-01T00:03:00,C-201,TT-201D,94.5076,temperature,°C,normal,0
2025-01-01T00:03:00,C-201,VT-201DE,3.1845,vibration,mm/s,normal,0
2025-01-01T00:03:00,C-201,VT-201NDE,2.6726,vibration,mm/s,normal,0
2025-01-01T00:03:00,C-201,ST-201,11158.3267,speed,RPM,normal,0
2025-01-01T00:03:00,C-201,TT-201B1,119.9256,temperature,°C,normal,0
2025-01-01T00:03:00,C-201,TT-201B2,117.0052,temperature,°C,normal,0
